1276, 5, 1809, 0.276396
1286, 13, 2018, 0.644202
1296, 1, 799, 0.125156
1306, 0, 203, 0.000000
1316, 5, 566, 0.883392
1326, 0, 929, 0.000000
1336, 0, 307, 0.000000
1346, 0, 487, 0.000000
7, 4, 803, 0.498132
17, 1, 318, 0.314465
27, 1, 654, 0.152905
37, 4, 1719, 0.232693
47, 2, 1705, 0.117302
57, 0, 1726, 0.000000
67, 3, 2121, 0.141443
77, 0, 2150, 0.000000
87, 0, 3108, 0.000000
97, 4, 2246, 0.178094
107, 7, 334, 2.095808
117, 0, 217, 0.000000
127, 1, 348, 0.287356
137, 3, 283, 1.060071
147, 6, 505, 1.188119
157, 1, 401, 0.249377
167, 1, 1136, 0.088028
177, 3, 1672, 0.179426
187, 6, 2455, 0.244399
197, 0, 5614, 0.000000
207, 0, 1620, 0.000000
217, 3, 2246, 0.133571
227, 1, 972, 0.102881
237, 4, 1541, 0.259572
247, 2, 1840, 0.108696
257, 5, 562, 0.889680
267, 14, 341, 4.105572
277, 1, 721, 0.138696
287, 0, 260, 0.000000
297, 0, 244, 0.000000
307, 0, 363, 0.000000
317, 0, 5, 0.000000
327, 0, 5, 0.000000
337, 0, 94, 0.000000
347, 0, 300, 0.000000
367, 0, 5, 0.000000
387, 0, 5, 0.000000
417, 0, 475, 0.000000
427, 0, 60, 0.000000
437, 0, 110, 0.000000
447, 0, 225, 0.000000
457, 1, 1107, 0.090334
467, 2, 390, 0.512821
477, 0, 187, 0.000000
487, 2, 475, 0.421053
497, 0, 127, 0.000000
507, 20, 1965, 1.017812
517, 3, 1338, 0.224215
527, 0, 3376, 0.000000
537, 0, 2384, 0.000000
547, 0, 1271, 0.000000
557, 2, 1806, 0.110742
567, 1, 2957, 0.033818
577, 0, 2008, 0.000000
587, 1, 2694, 0.037120
597, 0, 2131, 0.000000
607, 0, 1768, 0.000000
617, 0, 965, 0.000000
627, 0, 1063, 0.000000
637, 2, 308, 0.649351
647, 0, 674, 0.000000
657, 0, 416, 0.000000
667, 0, 338, 0.000000
677, 0, 255, 0.000000
687, 0, 208, 0.000000
697, 0, 128, 0.000000
707, 0, 174, 0.000000
717, 0, 641, 0.000000
727, 0, 266, 0.000000
737, 0, 250, 0.000000
747, 0, 800, 0.000000
757, 0, 288, 0.000000
767, 0, 370, 0.000000
777, 0, 275, 0.000000
787, 0, 259, 0.000000
797, 0, 4097, 0.000000
807, 0, 4649, 0.000000
817, 0, 1386, 0.000000
827, 0, 3319, 0.000000
837, 0, 4565, 0.000000
847, 0, 1860, 0.000000
857, 0, 3886, 0.000000
867, 0, 2341, 0.000000
877, 0, 2236, 0.000000
887, 1, 2529, 0.039541
897, 0, 3160, 0.000000
907, 0, 567, 0.000000
917, 1, 4742, 0.021088
927, 0, 1430, 0.000000
937, 1, 596, 0.167785
947, 11, 1455, 0.756014
957, 9, 1282, 0.702028
967, 0, 2086, 0.000000
977, 3, 2625, 0.114286
987, 3, 1996, 0.150301
997, 0, 1954, 0.000000
1007, 6, 1778, 0.337458
1017, 0, 1537, 0.000000
1027, 1, 716, 0.139665
1037, 3, 858, 0.349650
1047, 2, 950, 0.210526
1057, 2, 543, 0.368324
1067, 4, 1096, 0.364964
1077, 3, 820, 0.365854
1087, 1, 1014, 0.098619
1097, 4, 2021, 0.197922
1107, 8, 4635, 0.172600
1117, 5, 1571, 0.318269
1127, 7, 1636, 0.427873
1137, 2, 2497, 0.080096
1147, 3, 1949, 0.153925
1157, 0, 1230, 0.000000
1167, 15, 2446, 0.613246
1177, 3, 2117, 0.141710
1187, 0, 1296, 0.000000
1197, 12, 1806, 0.664452
1207, 3, 1066, 0.281426
1217, 5, 2290, 0.218341
1227, 36, 2456, 1.465798
1237, 3, 1939, 0.154719
1247, 5, 1951, 0.256279
1257, 1, 2398, 0.041701
1267, 0, 3378, 0.000000
1277, 3, 1264, 0.237342
1287, 5, 1202, 0.415973
1297, 0, 28, 0.000000
1307, 0, 110, 0.000000
1317, 0, 90, 0.000000
1327, 0, 884, 0.000000
1337, 0, 307, 0.000000
8, 3, 522, 0.574713
18, 0, 70, 0.000000
28, 1, 493, 0.202840
38, 3, 1354, 0.221566
48, 1, 1236, 0.080906
58, 0, 1112, 0.000000
68, 1, 1515, 0.066007
78, 0, 1400, 0.000000
88, 0, 2003, 0.000000
98, 4, 1584, 0.252525
108, 7, 334, 2.095808
118, 0, 216, 0.000000
128, 1, 244, 0.409836
138, 3, 235, 1.276596
148, 6, 381, 1.574803
158, 1, 324, 0.308642
168, 1, 443, 0.225734
178, 3, 1130, 0.265487
188, 6, 1676, 0.357995
198, 0, 1743, 0.000000
208, 0, 1143, 0.000000
218, 0, 1261, 0.000000
228, 0, 600, 0.000000
238, 4, 1097, 0.364631
248, 2, 1363, 0.146735
258, 5, 517, 0.967118
268, 14, 331, 4.229607
278, 0, 466, 0.000000
288, 0, 156, 0.000000
298, 0, 244, 0.000000
308, 0, 65, 0.000000
328, 0, 5, 0.000000
338, 0, 94, 0.000000
348, 0, 300, 0.000000
368, 0, 5, 0.000000
388, 0, 5, 0.000000
418, 0, 10, 0.000000
428, 0, 60, 0.000000
438, 0, 55, 0.000000
448, 0, 160, 0.000000
458, 0, 921, 0.000000
468, 0, 291, 0.000000
478, 0, 174, 0.000000
488, 2, 319, 0.626959
508, 16, 1384, 1.156069
518, 0, 473, 0.000000
538, 0, 2272, 0.000000
548, 0, 1266, 0.000000
558, 2, 1545, 0.129450
568, 1, 1765, 0.056657
578, 0, 1432, 0.000000
588, 0, 372, 0.000000
598, 0, 1502, 0.000000
608, 0, 527, 0.000000
618, 0, 721, 0.000000
628, 0, 513, 0.000000
638, 2, 308, 0.649351
648, 0, 496, 0.000000
658, 0, 416, 0.000000
668, 0, 180, 0.000000
678, 0, 130, 0.000000
688, 0, 82, 0.000000
698, 0, 76, 0.000000
708, 0, 121, 0.000000
718, 0, 125, 0.000000
728, 0, 145, 0.000000
738, 0, 133, 0.000000
748, 0, 493, 0.000000
758, 0, 112, 0.000000
768, 0, 258, 0.000000
778, 0, 168, 0.000000
788, 0, 138, 0.000000
798, 0, 200, 0.000000
808, 0, 2139, 0.000000
818, 0, 587, 0.000000
828, 0, 2910, 0.000000
838, 0, 2600, 0.000000
848, 0, 1850, 0.000000
858, 0, 234, 0.000000
868, 0, 1998, 0.000000
878, 0, 1475, 0.000000
888, 1, 1123, 0.089047
898, 0, 2465, 0.000000
908, 0, 542, 0.000000
918, 0, 150, 0.000000
928, 0, 1301, 0.000000
938, 1, 323, 0.309598
948, 4, 834, 0.479616
958, 8, 1214, 0.658979
968, 0, 1668, 0.000000
978, 3, 1699, 0.176574
988, 1, 682, 0.146628
998, 0, 1391, 0.000000
1008, 5, 1243, 0.402253
1018, 0, 1170, 0.000000
1028, 1, 639, 0.156495
1038, 0, 543, 0.000000
1048, 2, 788, 0.253807
1058, 0, 349, 0.000000
1068, 0, 451, 0.000000
1078, 1, 794, 0.125945
1088, 1, 553, 0.180832
1098, 3, 1405, 0.213523
1108, 3, 4073, 0.073656
1118, 2, 1071, 0.186741
1128, 7, 1162, 0.602410
1138, 1, 1827, 0.054735
1148, 3, 1152, 0.260417
1158, 0, 1131, 0.000000
1168, 15, 2249, 0.666963
1178, 1, 1228, 0.081433
1188, 0, 740, 0.000000
1198, 10, 1592, 0.628141
1208, 2, 785, 0.254777
1218, 5, 1574, 0.317662
1228, 32, 1732, 1.847575
1238, 3, 1386, 0.216450
1248, 5, 1199, 0.417014
1258, 0, 1792, 0.000000
1268, 0, 1918, 0.000000
1278, 3, 1238, 0.242326
1288, 3, 994, 0.301811
1298, 0, 28, 0.000000
1308, 0, 110, 0.000000
1318, 0, 30, 0.000000
1328, 0, 606, 0.000000
1338, 0, 36, 0.000000
9, 2, 208, 0.961538
19, 0, 70, 0.000000
29, 0, 408, 0.000000
39, 2, 812, 0.246305
49, 0, 584, 0.000000
59, 0, 576, 0.000000
69, 0, 1028, 0.000000
79, 0, 715, 0.000000
89, 0, 1068, 0.000000
99, 0, 940, 0.000000
109, 0, 249, 0.000000
129, 0, 208, 0.000000
149, 6, 278, 2.158273
159, 0, 173, 0.000000
169, 0, 261, 0.000000
179, 2, 530, 0.377358
189, 6, 839, 0.715137
199, 0, 1241, 0.000000
209, 0, 145, 0.000000
219, 0, 549, 0.000000
229, 0, 336, 0.000000
239, 0, 385, 0.000000
249, 0, 758, 0.000000
259, 0, 25, 0.000000
269, 14, 144, 9.722222
279, 0, 461, 0.000000
289, 0, 156, 0.000000
299, 0, 163, 0.000000
339, 0, 94, 0.000000
349, 0, 300, 0.000000
389, 0, 5, 0.000000
419, 0, 10, 0.000000
449, 0, 120, 0.000000
459, 0, 166, 0.000000
479, 0, 75, 0.000000
489, 2, 319, 0.626959
509, 0, 453, 0.000000
519, 0, 234, 0.000000
539, 0, 262, 0.000000
559, 2, 597, 0.335008
569, 0, 1001, 0.000000
589, 0, 203, 0.000000
599, 0, 801, 0.000000
609, 0, 524, 0.000000
619, 0, 636, 0.000000
629, 0, 59, 0.000000
639, 0, 30, 0.000000
649, 0, 365, 0.000000
659, 0, 160, 0.000000
669, 0, 180, 0.000000
679, 0, 130, 0.000000
689, 0, 82, 0.000000
699, 0, 76, 0.000000
709, 0, 121, 0.000000
719, 0, 125, 0.000000
729, 0, 145, 0.000000
739, 0, 133, 0.000000
749, 0, 493, 0.000000
759, 0, 112, 0.000000
769, 0, 258, 0.000000
779, 0, 168, 0.000000
789, 0, 138, 0.000000
799, 0, 200, 0.000000
809, 0, 1580, 0.000000
819, 0, 575, 0.000000
829, 0, 2099, 0.000000
849, 0, 85, 0.000000
859, 0, 219, 0.000000
869, 0, 880, 0.000000
879, 0, 744, 0.000000
889, 1, 559, 0.178891
899, 0, 1175, 0.000000
909, 0, 150, 0.000000
919, 0, 150, 0.000000
929, 0, 666, 0.000000
939, 0, 52, 0.000000
949, 0, 55, 0.000000
959, 0, 151, 0.000000
969, 0, 887, 0.000000
979, 0, 676, 0.000000
989, 0, 320, 0.000000
999, 0, 357, 0.000000
1009, 2, 503, 0.397614
1019, 0, 540, 0.000000
1029, 1, 625, 0.160000
1039, 0, 226, 0.000000
1049, 0, 259, 0.000000
1059, 0, 30, 0.000000
1069, 0, 256, 0.000000
1079, 1, 597, 0.167504
1089, 0, 51, 0.000000
1099, 2, 591, 0.338409
1109, 0, 3602, 0.000000
1119, 2, 910, 0.219780
1129, 6, 712, 0.842697
1139, 0, 1301, 0.000000
1149, 2, 314, 0.636943
1159, 0, 623, 0.000000
1169, 3, 1205, 0.248963
1179, 1, 987, 0.101317
1189, 0, 127, 0.000000
1199, 0, 63, 0.000000
1209, 0, 449, 0.000000
1219, 3, 957, 0.313480
1229, 0, 407, 0.000000
1239, 1, 780, 0.128205
1249, 3, 709, 0.423131
1259, 0, 11, 0.000000
1269, 0, 30, 0.000000
1279, 3, 756, 0.396825
1289, 0, 403, 0.000000
1299, 0, 28, 0.000000
1309, 0, 110, 0.000000
1319, 0, 5, 0.000000
1329, 0, 25, 0.000000
1339, 0, 5, 0.000000
